Y,fid,sumSWEpos,sumSWEabs,slope,northness,mergeVDA,aspect,SWEmin,SWEmax,SWEmean
0,167,52,7.68,54.95902634,-0.992523789,2350.604004,101.9808578,-0.14,-0.64,-0.39
0,600,55,6.95,40.41882324,-0.972885072,2583.524902,39.40179443,-0.18,-0.93,-0.48
0,183,27,3.5,33.08663177,-0.97213465,1834.64502,274.6744995,-0.18,-0.69,-0.35
0,54,56,9.54,23.79852295,-0.945773721,2620.302979,322.2467041,-0.2,-0.75,-0.46
0,191,54,8.74,45.84536362,-0.934194624,2584.812988,124.3144226,-0.16,-0.82,-0.41
0,12,53,5.46,13.85908031,-0.92937845,2331.876953,155.7683716,-0.25,-0.67,-0.45
0,56,37,4.73,45.22931671,-0.924490154,1621.578979,237.4136047,-0.18,-0.69,-0.35
0,192,32,6.72,39.34914398,-0.91589576,2086.565918,231.3128815,-0.09,-0.86,-0.23
0,138,53,5.81,36.01112747,-0.89956677,2224.740967,228.2030487,-0.2,-0.75,-0.46
0,189,19,2.33,16.82530785,-0.896252573,1087.469971,284.2367859,-0.09,-0.86,-0.23
0,173,55,6.76,38.87781906,-0.876708984,2342.978027,162.1137085,-0.15,-0.59,-0.38
0,195,46,7.34,39.57926559,-0.874235153,2336.125,168.48349,-0.17,-0.85,-0.36
0,67,33,5.71,26.41431236,-0.869054794,1663.581055,224.1885071,-0.09,-0.86,-0.23
0,516,6,1.16,42.21971512,-0.859922051,1091.98999,139.2975464,-0.03,-1.03,-0.17
0,118,4,1.14,36.62273026,-0.843197465,631.8850098,353.7203369,-0.1,-0.8,-0.23
0,87,46,5.31,10.56920147,-0.833865404,2109.25,133.104538,-0.09,-1.05,-0.23
0,42,57,11.82,36.46565628,-0.829377115,3109.128906,159.147644,-0.16,-1.1,-0.53
0,126,54,5.83,19.92826843,-0.827306092,2327.353027,180.9935913,-0.2,-0.75,-0.46
0,190,7,1.92,36.39085007,-0.821155131,893.223999,215.7533569,-0.09,-0.86,-0.23
0,62,55,5.74,11.3281126,-0.813684642,2297.106934,240.8657074,-0.14,-0.64,-0.39
0,179,55,8.44,4.911802292,-0.792356908,2546.831055,220.8528748,-0.21,-1.44,-0.69
0,140,25,2.93,19.72729683,-0.768366277,1339.051025,199.441925,-0.18,-0.92,-0.33
0,37,56,10.15,16.56546021,-0.755545378,2516.628906,183.741333,-0.19,-0.91,-0.46
0,83,55,8.58,48.19492722,-0.717440069,2714.896973,259.7952881,-0.19,-0.91,-0.46
0,101,16,1.96,14.02435112,-0.713587582,1142.749023,236.4205933,-0.09,-1.05,-0.23
0,92,33,4.15,52.62973785,-0.69968611,1435.812988,10.92597961,-0.16,-0.94,-0.31
0,17,55,7.7,41.64231491,-0.696779728,2420.541992,328.0500488,-0.19,-0.91,-0.46
0,15,55,8.01,33.75026703,-0.692306578,2396.091064,280.8829346,-0.19,-0.91,-0.46
0,51,52,5.4,11.64693451,-0.686809778,2190.789063,265.9929504,-0.15,-0.59,-0.38
0,72,33,4.14,18.08564377,-0.669641614,1690.925049,1.31728363,-0.14,-0.64,-0.39
0,90,28,4.44,47.85479355,-0.665649056,1664.661011,89.61073303,-0.14,-0.64,-0.39
0,36,52,5.4,11.69447517,-0.661645174,2191.560059,13.6100769,-0.15,-0.59,-0.38
0,155,55,7.72,19.68307304,-0.655798495,2462.118896,318.3891907,-0.2,-0.75,-0.46
0,145,57,10.05,32.14085007,-0.653567135,2880.771973,287.6253052,0,0,0
0,178,11,2.06,13.35780716,-0.648389161,1192.694946,98.53622437,-0.1,-0.8,-0.23
